,Date,AC SN,EICAS Message,MDC Message,LRU,ATA,B1-Equation,Type,Equation Description,Total Occurences,Consecutive FL,Intermittent,Reason(s) for flag,Priority,Known Top Message - Recommended Documents,MHIRJ ISE Recommendation,Additional Comments,MHIRJ ISE Input
79,2020-11-11,15466, ,INPUT BUS ERROR,IAPS IOC 1B,22-12,B1-006987,Service Message,Error reported by IOC internallyconcerning its input busses. IOCmay likely be okay and not thefaulty LRU. This is set by MUXUART OR STATUS ERROR.For additional information indetermining where a problem may beoccurring look at the 353 labelscaptured with the fault todetermine the input bus that iscreating the abnormal condition.,12,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"Typically nuisance msg -> see note in ISE comments

If persistent or if all 4 IOCs logging it:
1. IAPS card cage cleaning AMM 22-12-01-160-801
(try 1 A/C and monitor to see if msg clears)
Follow FIM TASK 22−12−04−810−805:
2. IOC UART","BA internal - From ECM 12290-A:
This is a Collins known issue with ARINC output bus bit timing for VHF-422A/VHF-422C. This issue manifests itself as occasional MDC Service Message: IAPS IOC 1A/1B INPUT BUS ERROR and/or IAPS IOC 2A/2B INPUT BUS ERROR. The status is ""LRU OK/INFO"" which should indicate there isn't anything the mechanic can do to fix this item. Generally this Service Message can be considered a nuisance but potentially it could be a real failure if there was a bad connection somewhere or an LRU had a bad UART. The fact that this message is occasional should indicate that it is not a hard failure. 

This is a maintenance issue only; there are no cockpit faults posted or associated with these faults. ","Nuisance if occassional
However, if persistent may need action. 
Low priority message, no cockpit effect.
From MDT Eq. Description: If L350b18 set = MUX UART OR STATUS ERROR / OFTEN FCC PROBLEM -> not related to FCC but to IOC, MDT to be revised

In Top #5 MDC msgs (Svc msg)
Typically nuisance msg -> see note in ISE comments"
80,2020-11-11,15466, ,INPUT BUS ERROR,IAPS IOC 2A,22-12,B1-007026,Service Message,Error reported by IOC internallyconcerning its input busses. IOCmay likely be okay and not thefaulty LRU. This is set by MUXUART OR STATUS ERROR.For additional information indetermining where a problem may beoccurring look at the 353 labelscaptured with the fault todetermine the input bus that iscreating the abnormal condition.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"Typically nuisance msg -> see note in ISE comments

If persistent or if all 4 IOCs logging it:
1. IAPS card cage cleaning AMM 22-12-01-160-801
(try 1 A/C and monitor to see if msg clears)
Follow FIM TASK 22−12−05−810−805:
2. IOC UART","BA internal - From ECM 12290-A:
This is a Collins known issue with ARINC output bus bit timing for VHF-422A/VHF-422C. This issue manifests itself as occasional MDC Service Message: IAPS IOC 1A/1B INPUT BUS ERROR and/or IAPS IOC 2A/2B INPUT BUS ERROR. The status is ""LRU OK/INFO"" which should indicate there isn't anything the mechanic can do to fix this item. Generally this Service Message can be considered a nuisance but potentially it could be a real failure if there was a bad connection somewhere or an LRU had a bad UART. The fact that this message is occasional should indicate that it is not a hard failure. 

This is a maintenance issue only; there are no cockpit faults posted or associated with these faults. ","Nuisance if occassional
However, if persistent may need action. 
Low priority message, no cockpit effect.
From MDT Eq. Description: If L350b18 set = MUX UART OR STATUS ERROR / OFTEN FCC PROBLEM -> not related to FCC but to IOC, MDT to be revised

In Top #5 MDC msgs (Svc msg)
Typically nuisance msg -> see note in ISE comments"
84,2020-11-11,15454, ,INPUT BUS ERROR,IAPS IOC 1A,22-12,B1-006952,Service Message,Error reported by IOC internallyconcerning its input busses. IOCmay likely be okay and not thefaulty LRU. This is set by MUXUART OR STATUS ERROR.For additional information indetermining where a problem may beoccurring look at the 353 labelscaptured with the fault todetermine the input bus that iscreating the abnormal condition.,2,1,0,Total occurances exceeded 2 occurances. ,3,,"Typically nuisance msg -> see note in ISE comments

If persistent or if all 4 IOCs logging it:
1. IAPS card cage cleaning AMM 22-12-01-160-801
(try 1 A/C and monitor to see if msg clears)
Follow FIM TASK 22−12−03−810−805:
2. IOC UART","BA internal - From ECM 12290-A:
This is a Collins known issue with ARINC output bus bit timing for VHF-422A/VHF-422C. This issue manifests itself as occasional MDC Service Message: IAPS IOC 1A/1B INPUT BUS ERROR and/or IAPS IOC 2A/2B INPUT BUS ERROR. The status is ""LRU OK/INFO"" which should indicate there isn't anything the mechanic can do to fix this item. Generally this Service Message can be considered a nuisance but potentially it could be a real failure if there was a bad connection somewhere or an LRU had a bad UART. The fact that this message is occasional should indicate that it is not a hard failure. 

This is a maintenance issue only; there are no cockpit faults posted or associated with these faults. ","Nuisance if occassional
However, if persistent may need action. 
Low priority message, no cockpit effect.
From MDT Eq. Description: If L350b18 set = MUX UART OR STATUS ERROR / OFTEN FCC PROBLEM -> not related to FCC but to IOC, MDT to be revised

In Top #5 MDC msgs (Svc msg)
Typically nuisance msg -> see note in ISE comments"
85,2020-11-11,15454, ,INPUT BUS ERROR,IAPS IOC 1B,22-12,B1-006987,Service Message,Error reported by IOC internallyconcerning its input busses. IOCmay likely be okay and not thefaulty LRU. This is set by MUXUART OR STATUS ERROR.For additional information indetermining where a problem may beoccurring look at the 353 labelscaptured with the fault todetermine the input bus that iscreating the abnormal condition.,2,1,0,Total occurances exceeded 2 occurances. ,3,,"Typically nuisance msg -> see note in ISE comments

If persistent or if all 4 IOCs logging it:
1. IAPS card cage cleaning AMM 22-12-01-160-801
(try 1 A/C and monitor to see if msg clears)
Follow FIM TASK 22−12−04−810−805:
2. IOC UART","BA internal - From ECM 12290-A:
This is a Collins known issue with ARINC output bus bit timing for VHF-422A/VHF-422C. This issue manifests itself as occasional MDC Service Message: IAPS IOC 1A/1B INPUT BUS ERROR and/or IAPS IOC 2A/2B INPUT BUS ERROR. The status is ""LRU OK/INFO"" which should indicate there isn't anything the mechanic can do to fix this item. Generally this Service Message can be considered a nuisance but potentially it could be a real failure if there was a bad connection somewhere or an LRU had a bad UART. The fact that this message is occasional should indicate that it is not a hard failure. 

This is a maintenance issue only; there are no cockpit faults posted or associated with these faults. ","Nuisance if occassional
However, if persistent may need action. 
Low priority message, no cockpit effect.
From MDT Eq. Description: If L350b18 set = MUX UART OR STATUS ERROR / OFTEN FCC PROBLEM -> not related to FCC but to IOC, MDT to be revised

In Top #5 MDC msgs (Svc msg)
Typically nuisance msg -> see note in ISE comments"
86,2020-11-11,15454, ,INPUT BUS ERROR,IAPS IOC 2A,22-12,B1-007026,Service Message,Error reported by IOC internallyconcerning its input busses. IOCmay likely be okay and not thefaulty LRU. This is set by MUXUART OR STATUS ERROR.For additional information indetermining where a problem may beoccurring look at the 353 labelscaptured with the fault todetermine the input bus that iscreating the abnormal condition.,6,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"Typically nuisance msg -> see note in ISE comments

If persistent or if all 4 IOCs logging it:
1. IAPS card cage cleaning AMM 22-12-01-160-801
(try 1 A/C and monitor to see if msg clears)
Follow FIM TASK 22−12−05−810−805:
2. IOC UART","BA internal - From ECM 12290-A:
This is a Collins known issue with ARINC output bus bit timing for VHF-422A/VHF-422C. This issue manifests itself as occasional MDC Service Message: IAPS IOC 1A/1B INPUT BUS ERROR and/or IAPS IOC 2A/2B INPUT BUS ERROR. The status is ""LRU OK/INFO"" which should indicate there isn't anything the mechanic can do to fix this item. Generally this Service Message can be considered a nuisance but potentially it could be a real failure if there was a bad connection somewhere or an LRU had a bad UART. The fact that this message is occasional should indicate that it is not a hard failure. 

This is a maintenance issue only; there are no cockpit faults posted or associated with these faults. ","Nuisance if occassional
However, if persistent may need action. 
Low priority message, no cockpit effect.
From MDT Eq. Description: If L350b18 set = MUX UART OR STATUS ERROR / OFTEN FCC PROBLEM -> not related to FCC but to IOC, MDT to be revised

In Top #5 MDC msgs (Svc msg)
Typically nuisance msg -> see note in ISE comments"
87,2020-11-11,15454, ,INPUT BUS ERROR,IAPS IOC 2B,22-12,B1-007061,Service Message,Error reported by IOC internallyconcerning its input busses. IOCmay likely be okay and not thefaulty LRU. This is set by MUXUART OR STATUS ERROR.For additional information indetermining where a problem may beoccurring look at the 353 labelscaptured with the fault todetermine the input bus that iscreating the abnormal condition.,6,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"Typically nuisance msg -> see note in ISE comments

If persistent or if all 4 IOCs logging it:
1. IAPS card cage cleaning AMM 22-12-01-160-801
(try 1 A/C and monitor to see if msg clears)
Follow FIM TASK 22−12−06−810−805:
2. IOC UART","BA internal - From ECM 12290-A:
This is a Collins known issue with ARINC output bus bit timing for VHF-422A/VHF-422C. This issue manifests itself as occasional MDC Service Message: IAPS IOC 1A/1B INPUT BUS ERROR and/or IAPS IOC 2A/2B INPUT BUS ERROR. The status is ""LRU OK/INFO"" which should indicate there isn't anything the mechanic can do to fix this item. Generally this Service Message can be considered a nuisance but potentially it could be a real failure if there was a bad connection somewhere or an LRU had a bad UART. The fact that this message is occasional should indicate that it is not a hard failure. 

This is a maintenance issue only; there are no cockpit faults posted or associated with these faults. ","Nuisance if occassional
However, if persistent may need action. 
Low priority message, no cockpit effect.
From MDT Eq. Description: If L350b18 set = MUX UART OR STATUS ERROR / OFTEN FCC PROBLEM -> not related to FCC but to IOC, MDT to be revised

In Top #5 MDC msgs (Svc msg)
Typically nuisance msg -> see note in ISE comments"
88,2020-11-11,15454, ,NO R-AHC-3 BUS INPUT,SPC,27-35,B1-007881,Service Message,SPC channel A is not receiving R-AHC-3 bus from the AHRS 2.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: N / In-Service Document: None / FIM Task: 27−35−01−810−834 / Remarks: System message, cross check with PIREPS & EICAS ","Disregard if no Pirep, otherwise:
Follow FIM TASK 27−35−01−810−834:
1. Defective wiring interface.","Refresh rate of the SPC is at 19ms, while refresh rate for other LRUs is not that high. ",Consider as nuisance if no PIREP
120,2020-11-11,10299, ,LOW FAN SPEED,LAVATORY FAN,21-61,B1-007306,Service Message,Low speed has been detected onLavatory fan.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: N / In-Service Document: CRJ700/900-SL-21-026 / FIM Task: 21−23−93−810−802 / Remarks: FAN cleaning best practice 
Possible Blockage / FAN speed ≤ 60% 
Future: (WIP) filter to avoid dust getting into the fan","1. Clean filter (only AFT) 
1. Clean Fan
2. Clean ducts
3. Check ducts for kinks
4. Replace Fan
Follow FIM 21−23−93−810−802:
1. Defective wiring interface
2. Lavatory exhaust fan B4 unserviceable","If a filter is installed (aft only) clean filter first, Then Ckeck ducts for kinks.","MDT logic: ACSC1 L350b29 both Ch. A & B

This is the top #1 MDC logging msg. 

CRJ700/900-SL-21-026
Cleaning Procedure of Galley-Lavatory Exahust Fan, P/N GG67095028 and ducts"
176,2020-11-11,15456, ,LOW FAN SPEED,LAVATORY FAN,21-61,B1-007306,Service Message,Low speed has been detected onLavatory fan.,12,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: N / In-Service Document: CRJ700/900-SL-21-026 / FIM Task: 21−23−93−810−802 / Remarks: FAN cleaning best practice 
Possible Blockage / FAN speed ≤ 60% 
Future: (WIP) filter to avoid dust getting into the fan","1. Clean filter (only AFT) 
1. Clean Fan
2. Clean ducts
3. Check ducts for kinks
4. Replace Fan
Follow FIM 21−23−93−810−802:
1. Defective wiring interface
2. Lavatory exhaust fan B4 unserviceable","If a filter is installed (aft only) clean filter first, Then Ckeck ducts for kinks.","MDT logic: ACSC1 L350b29 both Ch. A & B

This is the top #1 MDC logging msg. 

CRJ700/900-SL-21-026
Cleaning Procedure of Galley-Lavatory Exahust Fan, P/N GG67095028 and ducts"
177,2020-11-11,15456, ,INPUT BUS ERROR,IAPS IOC 1A,22-12,B1-006952,Service Message,Error reported by IOC internallyconcerning its input busses. IOCmay likely be okay and not thefaulty LRU. This is set by MUXUART OR STATUS ERROR.For additional information indetermining where a problem may beoccurring look at the 353 labelscaptured with the fault todetermine the input bus that iscreating the abnormal condition.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"Typically nuisance msg -> see note in ISE comments

If persistent or if all 4 IOCs logging it:
1. IAPS card cage cleaning AMM 22-12-01-160-801
(try 1 A/C and monitor to see if msg clears)
Follow FIM TASK 22−12−03−810−805:
2. IOC UART","BA internal - From ECM 12290-A:
This is a Collins known issue with ARINC output bus bit timing for VHF-422A/VHF-422C. This issue manifests itself as occasional MDC Service Message: IAPS IOC 1A/1B INPUT BUS ERROR and/or IAPS IOC 2A/2B INPUT BUS ERROR. The status is ""LRU OK/INFO"" which should indicate there isn't anything the mechanic can do to fix this item. Generally this Service Message can be considered a nuisance but potentially it could be a real failure if there was a bad connection somewhere or an LRU had a bad UART. The fact that this message is occasional should indicate that it is not a hard failure. 

This is a maintenance issue only; there are no cockpit faults posted or associated with these faults. ","Nuisance if occassional
However, if persistent may need action. 
Low priority message, no cockpit effect.
From MDT Eq. Description: If L350b18 set = MUX UART OR STATUS ERROR / OFTEN FCC PROBLEM -> not related to FCC but to IOC, MDT to be revised

In Top #5 MDC msgs (Svc msg)
Typically nuisance msg -> see note in ISE comments"
